,ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
84,ACDC,ProFrac Holding Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001881487,BBG013PRYPJ2,BBG013PRYQC7,2025-09-28T06:04:49.245454606Z
85,ACEI,Innovator Equity Autocallable Income Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001415726,BBG01XK51Q67,BBG01XK51R47,2025-09-28T06:04:49.245454686Z
86,ACEL,"Accel Entertainment, Inc.",stocks,us,XNYS,CS,True,usd,0001698991,BBG00GX221W3,BBG00GX221Z0,2025-09-28T06:04:49.245454776Z
87,ACES,ALPS Clean Energy ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG00L99FCT0,BBG00L99FDK7,2025-09-28T06:04:49.245454856Z
88,ACET,"Adicet Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001720580,BBG00JCXSJP3,BBG00JCXSJQ2,2025-09-28T06:04:49.245454936Z
89,ACFN,"Acorn Energy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000880984,BBG000CMY866,BBG001S6ZZ25,2025-09-28T06:04:49.245455016Z
90,ACGL,Arch Capital Group Ltd,stocks,us,XNAS,CS,True,usd,0000947484,,,2025-09-28T06:04:49.245455107Z
91,ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",stocks,us,XNAS,CS,True,usd,0000947484,,,2025-09-28T06:04:49.245455187Z
92,ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",stocks,us,XNAS,PFD,True,usd,0000947484,,,2025-09-28T06:04:49.245455267Z
93,ACGR,American Century Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001481714,BBG011MFL031,BBG011MFL0Y7,2025-09-28T06:04:49.245455487Z
94,ACHC,"Acadia Healthcare Company, Inc.",stocks,us,XNAS,CS,True,usd,0001520697,BBG000FPNN38,BBG001SNNWL7,2025-09-28T06:04:49.245455577Z
95,ACHR,Archer Aviation Inc.,stocks,us,XNYS,CS,True,usd,0001824502,BBG00XRTC910,BBG00XRTC929,2025-09-28T06:04:49.245455698Z
96,ACHR.WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001824502,BBG00YGCV1N9,,2025-09-28T06:04:49.245455778Z
97,ACHV,"Achieve Life Sciences, Inc.",stocks,us,XNAS,CS,True,usd,0000949858,BBG000FB8S62,BBG001S8JF14,2025-09-28T06:04:49.245455858Z
98,ACI,"Albertsons Companies, Inc.",stocks,us,XNYS,CS,True,usd,0001646972,BBG009KG1750,BBG009KG1741,2025-09-28T06:04:49.245455938Z
99,ACIC,American Coastal Insurance Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001401521,BBG000TKFJQ7,BBG001T09W05,2025-09-28T06:04:49.245456028Z
100,ACII,Innovator Index Autocallable Income Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001838614,BBG01XK52JX2,BBG01XK52KW0,2025-09-28T06:04:49.245456108Z
101,ACIO,Aptus Collared Investment Opportunity ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG00PNSDFF3,BBG00PNSDG52,2025-09-28T06:04:49.245456189Z
102,ACIU,AC Immune SA,stocks,us,XNAS,CS,True,usd,0001651625,,,2025-09-28T06:04:49.245456279Z
103,ACIW,"ACI Worldwide, Inc.",stocks,us,XNAS,CS,True,usd,0000935036,BBG000PMBV39,BBG001S9KLL5,2025-09-28T06:04:49.245456359Z
104,ACKY,VistaShares Target 15 ACKtivist Distribution ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01WHYZLL7,BBG01WHYZMG1,2025-09-28T06:04:49.245456439Z
105,ACLC,American Century Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001481714,BBG00W0JV9Q5,BBG00W0JVBH0,2025-09-28T06:04:49.245456519Z
106,ACLO,TCW AAA CLO ETF,stocks,us,XNYS,ETF,True,usd,0001831313,BBG01QPVFLN7,BBG01QPVFMJ0,2025-09-28T06:04:49.245456599Z
107,ACLS,Axcelis Technologies Inc,stocks,us,XNAS,CS,True,usd,0001113232,BBG000DW34S2,BBG001SF8W86,2025-09-28T06:04:49.24545668Z
108,ACLX,"Arcellx, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001786205,BBG00QHJM4S9,BBG00QHJM4W4,2025-09-28T06:04:49.24545676Z
109,ACM,Aecom,stocks,us,XNYS,CS,True,usd,0000868857,BBG000F61RJ8,BBG001SKTTF1,2025-09-28T06:04:49.24545685Z
110,ACMR,"ACM Research, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001680062,BBG00HPSG933,BBG00HPSG942,2025-09-28T06:04:49.24545693Z
111,ACN,Accenture PLC,stocks,us,XNYS,CS,True,usd,0001467373,,,2025-09-28T06:04:49.24545701Z
112,ACNB,ACNB Corp,stocks,us,XNAS,CS,True,usd,0000715579,BBG000BJ2LY9,BBG001S6CVZ3,2025-09-28T06:04:49.2454571Z
113,ACNT,Ascent Industries Co. Common Stock,stocks,us,XNAS,CS,True,usd,0000095953,BBG000CLRHW7,BBG001S6Z1R3,2025-09-28T06:04:49.24545718Z
114,ACOG,Alpha Cognition Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001655923,BBG011CJPRD0,BBG00L7TXNM1,2025-09-28T06:04:49.245457261Z
115,ACON,"Aclarion, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001635077,BBG014FBN4K3,BBG014FBN5N7,2025-09-28T06:04:49.245457341Z
116,ACONW,"Aclarion, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001635077,BBG016Z2HS66,,2025-09-28T06:04:49.245457421Z
117,ACP,abrdn Income Credit Strategies Fund,stocks,us,XNYS,FUND,True,usd,0001503290,BBG0017VSC04,BBG001TCSLH4,2025-09-28T06:04:49.245457511Z
118,ACPpA,abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001503290,,,2025-09-28T06:04:49.245457591Z
119,ACR,ACRES Commercial Realty Corp.,stocks,us,XNYS,CS,True,usd,0001332551,BBG000HK4RX6,BBG001SP6Y91,2025-09-28T06:04:49.245457671Z
120,ACRE,Ares Commercial Real Estate Corporation,stocks,us,XNYS,CS,True,usd,0001529377,BBG0022MMQB0,BBG0022MMR46,2025-09-28T06:04:49.245457762Z
121,ACRS,"Aclaris Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001557746,BBG003LF0QR9,BBG003LF0QS8,2025-09-28T06:04:49.245457842Z
122,ACRV,"Acrivon Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001781174,BBG011RWR2Q4,BBG011RWR2R3,2025-09-28T06:04:49.245457922Z
123,ACRpC,"ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share",stocks,us,XNYS,PFD,True,usd,0001332551,,,2025-09-28T06:04:49.245458002Z
124,ACRpD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001332551,,,2025-09-28T06:04:49.245458082Z
125,ACSI,American Customer Satisfaction ETF,stocks,us,BATS,ETF,True,usd,0001387131,BBG00F40VFY6,BBG00F40VGP4,2025-09-28T06:04:49.245458162Z
126,ACT,"Enact Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001823529,BBG00WSNP4R3,BBG00WSNP4S2,2025-09-28T06:04:49.245458243Z
127,ACTG,Acacia Research Corporation,stocks,us,XNAS,CS,True,usd,0000934549,BBG000KF9J02,BBG001SJLJT9,2025-09-28T06:04:49.245458323Z
128,ACTU,"Actuate Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001652935,BBG00NK7LK03,BBG00NK7LK12,2025-09-28T06:04:49.245458403Z
129,ACTV,LeaderShares Activist Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001552947,BBG00Y002P42,BBG00Y002QG7,2025-09-28T06:04:49.245458493Z
130,ACU,Acme United Corporation,stocks,us,XASE,CS,True,usd,0000002098,BBG000BB3LM8,BBG001S5NCC0,2025-09-28T06:04:49.245458573Z
131,ACV,Virtus Diversified Income & Convertible Fund,stocks,us,XNYS,FUND,True,usd,0001636289,BBG008HMBD22,BBG008HMBD31,2025-09-28T06:04:49.245458653Z
132,ACVA,ACV Auctions Inc.,stocks,us,XNYS,CS,True,usd,0001637873,BBG00G5JGQ66,BBG00G5JGQ75,2025-09-28T06:04:49.245458733Z
133,ACVF,American Conservative Values ETF,stocks,us,ARCX,ETF,True,usd,,BBG00Y04Q9T7,BBG00Y04QBN8,2025-09-28T06:04:49.245458814Z
134,ACVT,Advent Convertible Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01TQ0YGP6,BBG01TQ0YHK9,2025-09-28T06:04:49.245458894Z
135,ACWI,iShares MSCI ACWI ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000TH6VB3,BBG001S56QV7,2025-09-28T06:04:49.245458984Z
136,ACWV,iShares MSCI Global Min Vol Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG0025X38X0,BBG0025X39Q6,2025-09-28T06:04:49.245459064Z
137,ACWX,iShares MSCI ACWI ex US ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000TH7DF8,BBG001S56R18,2025-09-28T06:04:49.245459144Z
138,ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001736243,BBG01184DNJ4,BBG01184DNK2,2025-09-28T06:04:49.245459224Z
139,AD,"Array Digital Infrastructure, Inc.",stocks,us,XNYS,CS,True,usd,0000821130,BBG000BW6P59,BBG001S5X446,2025-09-28T06:04:49.245459305Z
140,ADAG,Adagene Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001818838,BBG00YZ6BYJ6,BBG00YZ6BZC0,2025-09-28T06:04:49.245459385Z
141,ADAM,"Adamas Trust, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001273685,BBG000GZ8014,BBG001SHHBR7,2025-09-28T06:04:49.245459585Z
142,ADAMG,"Adamas Trust, Inc. 9.125% Senior Notes Due 2030",stocks,us,XNAS,CS,True,usd,0001273685,,,2025-09-28T06:04:49.245459665Z
143,ADAMH,"Adamas Trust, Inc. 9.875% Senior Notes Due 2030",stocks,us,XNAS,CS,True,usd,0001273685,,,2025-09-28T06:04:49.245459805Z
144,ADAMI,"Adamas Trust, Inc. 9.125% Senior Notes Due 2029",stocks,us,XNAS,CS,True,usd,0001273685,,,2025-09-28T06:04:49.245459886Z
145,ADAML,"Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNAS,CS,True,usd,0001273685,,,2025-09-28T06:04:49.245459966Z
146,ADAMM,"Adamas Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001273685,,,2025-09-28T06:04:49.245460046Z
147,ADAMN,"Adamas Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001273685,,,2025-09-28T06:04:49.245460126Z
148,ADAMZ,"Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNAS,CS,True,usd,0001273685,,,2025-09-28T06:04:49.245460206Z
149,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001621227,BBG008G65WC2,BBG008G65WD1,2025-09-28T06:04:49.245460286Z
150,ADBE,Adobe Inc.,stocks,us,XNAS,CS,True,usd,0000796343,BBG000BB5006,BBG001S5NCQ5,2025-09-28T06:04:49.245460367Z
151,ADBG,Leverage Shares 2X Long ADBE Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01SWP6HM8,BBG01SWP6JH0,2025-09-28T06:04:49.245460457Z
152,ADC,Agree Realty Corporation,stocks,us,XNYS,CS,True,usd,0000917251,BBG000BC9DK0,BBG001S6RY81,2025-09-28T06:04:49.245460847Z
153,ADCT,ADC Therapeutics SA,stocks,us,XNYS,CS,True,usd,0001771910,,,2025-09-28T06:04:49.245460938Z
154,ADCpA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000917251,,,2025-09-28T06:04:49.245461018Z
155,ADEA,Adeia Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001803696,BBG00RBFBL50,BBG00RBFBL78,2025-09-28T06:04:49.245461098Z
